cat	dist	mean_occ	focc
negative	-828	0.7090331740199921	0.7124941888386587
negative	-827	0.6833927048626542	0.7121890450569687
negative	-826	0.6993750913390114	0.7129558170588328
negative	-825	0.7355856631212977	0.7135790106148997
negative	-824	0.7155292301105695	0.7138081600915974
negative	-823	0.7182661920151996	0.7133335770074635
negative	-822	0.7423348237766336	0.7131680202657046
negative	-821	0.7129438307483461	0.7133398613577644
negative	-820	0.6871767721780491	0.7130484553320693
negative	-819	0.7094310907425889	0.7126585262378548
negative	-818	0.7467405157141201	0.7130999033780461
negative	-817	0.7465798317735132	0.713280799869983
negative	-816	0.7379775984904999	0.7137308286562086
negative	-815	0.7264904050322164	0.7143830067940236
negative	-814	0.7172271129449006	0.7150063111795119
negative	-813	0.7322666655961202	0.7154573496339828
negative	-812	0.7380769305673076	0.7152577821324022
negative	-811	0.681407599400558	0.7163447404348671
negative	-810	0.7103106557282229	0.7168543003693183
negative	-809	0.7830310057243386	0.7175768730638454
negative	-808	0.7183103012683195	0.7185761988481333
negative	-807	0.6920415347475486	0.7194620371552846
negative	-806	0.7263658494103236	0.7203777532608292
negative	-805	0.691504350899185	0.7201617823793113
negative	-804	0.6723980408118186	0.7202225082363731
negative	-803	0.7019477508695491	0.7204683097071571
negative	-802	0.7156865361645632	0.7212558161591912
negative	-801	0.727509752171535	0.7216740205460372
negative	-800	0.7082370541240034	0.7221055328559411
negative	-799	0.7138863556457165	0.7216857160126827
negative	-798	0.708967837973414	0.7199032576712276
negative	-797	0.7029648876244367	0.7190902967055556
negative	-796	0.7349100731489466	0.7191976971758848
negative	-795	0.729955632014984	0.7193308909052117
negative	-794	0.7265654310341687	0.7190099098075828
negative	-793	0.7372688680214139	0.7174932176365414
negative	-792	0.7251976948989647	0.7165689278188367
negative	-791	0.7081939557457664	0.7156140541939081
negative	-790	0.7118612524388735	0.715216571903133
negative	-789	0.7197352802302658	0.715604048129838
negative	-788	0.7375214001081045	0.7159213871614573
negative	-787	0.704882232022758	0.7160394884484005
negative	-786	0.7489951835049138	0.7166519447063715
negative	-785	0.7360003998574447	0.7162751634175912
negative	-784	0.7299974252958953	0.7145135439766545
negative	-783	0.7456931322257444	0.7136737136033439
negative	-782	0.7310422704172795	0.7132972979140969
negative	-781	0.7493931165300766	0.7133813573070483
negative	-780	0.7155169339500147	0.7148711051803432
negative	-779	0.7053979847764951	0.7160632375081731
negative	-778	0.7213232475591963	0.717024008252411
negative	-777	0.7227680274643516	0.7172404337244991
negative	-776	0.7202853106813192	0.7174325680347436
negative	-775	0.7571612786164954	0.7174107098559557
negative	-774	0.6945383879476433	0.7165756996866611
negative	-773	0.6291432749424535	0.7161157524887417
negative	-772	0.7016867754930207	0.7160650747405388
negative	-771	0.7183138542648032	0.7151698381794265
negative	-770	0.6938364586443987	0.7147812830018264
negative	-769	0.6933820358611424	0.7151697651527357
negative	-768	0.6709059071620499	0.7144236443507456
negative	-767	0.7003653408882861	0.7136221747948245
negative	-766	0.6902339172440736	0.7131991427237702
negative	-765	0.7066162904934669	0.7129445665961355
negative	-764	0.7366009242801446	0.7127166199782496
negative	-763	0.7481336171770808	0.7114169779152298
negative	-762	0.7439819949144697	0.7113638068184724
negative	-761	0.7120304122991081	0.7108651676435553
negative	-760	0.6914715912892105	0.7099778634381138
negative	-759	0.6949500336775033	0.7081696764097118
negative	-758	0.6763187826027891	0.7061258623661604
negative	-757	0.6732207502851959	0.7053331653133854
negative	-756	0.7305688190578908	0.7040400368805311
negative	-755	0.765991744563935	0.7030738332490055
negative	-754	0.7320046572033131	0.7030235494459413
negative	-753	0.7499862880814467	0.7022614151226308
negative	-752	0.7265078097689694	0.7007623744331438
negative	-751	0.7371164676837632	0.7003213464399795
negative	-750	0.7071441451846078	0.6988035613751739
negative	-749	0.6721358471809898	0.6989674466191305
negative	-748	0.685970478077446	0.7009437532336213
negative	-747	0.7004310002142923	0.7014904063454793
negative	-746	0.6901482450933271	0.7014925910498239
negative	-745	0.7105278731349878	0.7022493677543491
negative	-744	0.7459895385796255	0.7018750668849739
negative	-743	0.6999628279219116	0.7017443224825505
negative	-742	0.6851242171029173	0.7016281538979031
negative	-741	0.6870423521930444	0.7015155275399629
negative	-740	0.6991324460571368	0.7012823570468366
negative	-739	0.7083379493359767	0.6996528426318308
negative	-738	0.6725392969571192	0.6977883781173531
negative	-737	0.7022236771848921	0.6965418631527465
negative	-736	0.7240632247590615	0.6964919898456234
negative	-735	0.691635189585364	0.6969676765042017
negative	-734	0.6395880738758023	0.6957610572575653
negative	-733	0.6435024300481728	0.695551509338845
negative	-732	0.6914074177785287	0.6958856909455516
negative	-731	0.6847366948873644	0.6952569227249803
negative	-730	0.667206752373734	0.6938098668312133
negative	-729	0.7028837946232801	0.6925153308196863
negative	-728	0.6832165313936753	0.6907485882581387
negative	-727	0.647815992990003	0.6895172431930833
negative	-726	0.6982339110230998	0.6880873160451715
negative	-725	0.6812720253762083	0.6877332893611451
negative	-724	0.7027326501454794	0.6880769693020112
negative	-723	0.7279586056669899	0.6888356716907188
negative	-722	0.7290194310859226	0.6890148660757244
negative	-721	0.7184230894820401	0.688513319998191
negative	-720	0.7316752938706619	0.6870455879563431
negative	-719	0.674666992392382	0.6856944888356273
negative	-718	0.6643686870408797	0.6856286319188243
negative	-717	0.6945569116559128	0.6864015871610301
negative	-716	0.6846025993470655	0.6860582366756802
negative	-715	0.6949577658371479	0.6852042666125017
negative	-714	0.6551252035298586	0.6846109750355821
negative	-713	0.6549103914531961	0.6855112405858194
negative	-712	0.6816562466841454	0.6858270922329885
negative	-711	0.7095367469429599	0.6853452782515985
negative	-710	0.7152559242181203	0.683869420090986
negative	-709	0.6346190713456845	0.6839653336738083
negative	-708	0.665841386666777	0.6846473744764106
negative	-707	0.689929830620529	0.6842305304818883
negative	-706	0.6991304080293244	0.6839989285289012
negative	-705	0.6936389498755772	0.6840508927151102
negative	-704	0.6672778566269677	0.6829125770951565
negative	-703	0.6616491600040636	0.6822680194353816
negative	-702	0.6649405565161987	0.6829158554936893
negative	-701	0.6656201102881767	0.681874435672988
negative	-700	0.6894428109832889	0.6811568763336667
negative	-699	0.6893198442242952	0.6803496331883475
negative	-698	0.7239055975128247	0.6794559865400135
negative	-697	0.7093907194645714	0.6782984032528101
negative	-696	0.6650709412166518	0.6769910708312384
negative	-695	0.6371412710425968	0.6754671777599102
negative	-694	0.6784345825438338	0.6758506916182199
negative	-693	0.6966699820817613	0.6773990865688915
negative	-692	0.7237719792132018	0.6771072159359651
negative	-691	0.669874827925554	0.6772398885218773
negative	-690	0.6564339428982116	0.6776358744340187
negative	-689	0.6786733704899971	0.677434209225224
negative	-688	0.7175525744689851	0.6770375086643114
negative	-687	0.7180162595433467	0.6776261855309087
negative	-686	0.699972525689564	0.6773233533865465
negative	-685	0.6178422815547295	0.6765470105562649
negative	-684	0.644383753016916	0.6785660723615072
negative	-683	0.6776044701782878	0.6794432013906938
negative	-682	0.6705652180524144	0.6796713945833064
negative	-681	0.6731565972380059	0.6794939163847059
negative	-680	0.6698049616841883	0.6786998435986821
negative	-679	0.6459680136255999	0.6794254210533157
negative	-678	0.6509886484049362	0.6813871554324231
negative	-677	0.6802077959053874	0.6830886328612088
negative	-676	0.6461629199880339	0.6844465617185329
negative	-675	0.6453940584101463	0.6848632580184376
negative	-674	0.66237049287952	0.6852375919227137
negative	-673	0.6832762732502865	0.6854801926925049
negative	-672	0.671140266725758	0.6870272402875627
negative	-671	0.653056468403459	0.6879958960111553
negative	-670	0.6554806403042397	0.6895002735010953
negative	-669	0.6938426853078686	0.6901437338121424
negative	-668	0.7417884345744514	0.6899802879810727
negative	-667	0.6799633800096057	0.6898595514615645
negative	-666	0.6912362286426743	0.6912729070004597
negative	-665	0.7147570614442165	0.6930658963854097
negative	-664	0.6450419430901234	0.693854446831327
negative	-663	0.635075363407566	0.6938399641146146
negative	-662	0.7110900900140118	0.6935098765910598
negative	-661	0.6943951397248468	0.6933970964667289
negative	-660	0.6764387827040398	0.6948182631103169
negative	-659	0.7355721616077968	0.6961770296599884
negative	-658	0.7096978381261051	0.696476900995482
negative	-657	0.7013394902511586	0.6969077576550096
negative	-656	0.6902564980993052	0.6980090873020778
negative	-655	0.6539353105743918	0.69892466692148
negative	-654	0.7035567293586463	0.7003303688559757
negative	-653	0.759735878959432	0.7009407534032306
negative	-652	0.7500144279554817	0.7009322091483535
negative	-651	0.7335165531543836	0.7012740044083169
negative	-650	0.7102776259785173	0.7008393260468729
negative	-649	0.7080365394380963	0.7003424335866336
negative	-648	0.7360356360023824	0.7003155112242357
negative	-647	0.7867430992174586	0.7004477548651461
negative	-646	0.7135037273962878	0.7021950626498423
negative	-645	0.7123601455395959	0.7040242687914674
negative	-644	0.710607598096188	0.7047073302824859
negative	-643	0.6884976905282733	0.7042123210589349
negative	-642	0.717735153237799	0.7048441996864397
negative	-641	0.7405426048703155	0.7053464644899999
negative	-640	0.7460834121457063	0.7048115675008689
negative	-639	0.7181008927858601	0.7062545520964464
negative	-638	0.7168284386333573	0.7078165696254621
negative	-637	0.7015118833656115	0.7073497027540246
negative	-636	0.6943335194730177	0.7076403054049629
negative	-635	0.6889006137341327	0.7086340173790245
negative	-634	0.7123220805004924	0.7083290583090667
negative	-633	0.692598036952962	0.7086500682995518
negative	-632	0.6921080510287978	0.7075815284191549
negative	-631	0.7282230795914187	0.7071490863354345
negative	-630	0.7155839426543014	0.708129771795728
negative	-629	0.7162531103503762	0.7078565803280286
negative	-628	0.6815078757676752	0.7059536113904854
negative	-627	0.6797805831615361	0.7040870465923654
negative	-626	0.6632526829862032	0.7025635649255723
negative	-625	0.6236601403379465	0.7015394536360416
negative	-624	0.637525869867554	0.701411792544743
negative	-623	0.6819301551303962	0.700904391101461
negative	-622	0.6777524487712693	0.6992191354849829
negative	-621	0.7404218576382703	0.6984916879026168
negative	-620	0.7469409473854945	0.6970064736184853
negative	-619	0.7279957598587903	0.6962014732785565
negative	-618	0.7170379733969037	0.6965907629260942
negative	-617	0.7115573113848411	0.6951097160833539
negative	-616	0.7163494688206797	0.6937579364357461
negative	-615	0.6880122119876677	0.6932591992806527
negative	-614	0.7171911728689931	0.692838890821296
negative	-613	0.713176239858346	0.6924210282272024
negative	-612	0.6877467464421386	0.6919792567081932
negative	-611	0.7089252722717619	0.6915271651777307
negative	-610	0.7261243814071155	0.6909273268785973
negative	-609	0.7203242081099096	0.689586715959941
negative	-608	0.7257483376503622	0.688740733594198
negative	-607	0.6479124962313102	0.6882027049754043
negative	-606	0.6686343939132763	0.6868659759144626
negative	-605	0.7029695835890672	0.6862117968658358
negative	-604	0.689897155973675	0.6857848274310595
negative	-603	0.6645874320822709	0.6857868153800745
negative	-602	0.6566861880494896	0.6856630752435288
negative	-601	0.6573424698147231	0.6856678473598842
negative	-600	0.6590720615019846	0.6865014986434156
negative	-599	0.7016534848731589	0.6871813610716145
negative	-598	0.7106655638382843	0.6869121664220144
negative	-597	0.7024803183935627	0.685972084430294
negative	-596	0.6771313482779843	0.6830422019200758
negative	-595	0.6380994313330283	0.6811195842167983
negative	-594	0.6703575810997437	0.6804949456198425
negative	-593	0.7079621729051647	0.6799256161870142
negative	-592	0.643682811100782	0.6794829317022503
negative	-591	0.6729536224899241	0.6782386809351862
negative	-590	0.721146554391042	0.6767167731134065
negative	-589	0.6970854698180242	0.6738745690301466
negative	-588	0.695935308928673	0.671597017988647
negative	-587	0.6794233074151468	0.6705022211043868
negative	-586	0.6717289429498989	0.6695294790855418
negative	-585	0.6589086987774587	0.6676172981581591
negative	-584	0.6452915345676842	0.6656584952230006
negative	-583	0.6502989186658138	0.6626771046831579
negative	-582	0.6652066200891075	0.6623523024218475
negative	-581	0.661386626544337	0.6622519991648065
negative	-580	0.6828749902229556	0.6607402769869983
negative	-579	0.6949046386115705	0.6589851764175273
negative	-578	0.6816072732184274	0.6594688026751416
negative	-577	0.6735935763342532	0.6601264419111053
negative	-576	0.6634912888039753	0.6593683133513317
negative	-575	0.6653427045145116	0.6591304296604753
negative	-574	0.6715189912775009	0.6582346140254203
negative	-573	0.668470422650388	0.6564252220816149
negative	-572	0.6307483491852525	0.6551594662591033
negative	-571	0.5939277321273551	0.6546989997505659
negative	-570	0.6508100622216223	0.6556502770667142
negative	-569	0.6967638300110012	0.6552777835640442
negative	-568	0.6885715017554885	0.6536560307936504
negative	-567	0.6894230871466489	0.6541076512538306
negative	-566	0.6541369304674797	0.6540471832606614
negative	-565	0.6119168208986752	0.651861569038247
negative	-564	0.5750809687060068	0.6499900108620668
negative	-563	0.5992986877833639	0.6491173792795802
negative	-562	0.6330069022291244	0.6484555190704516
negative	-561	0.6602881713295101	0.6481605374581697
negative	-560	0.6305153350379832	0.6482839836913155
negative	-559	0.6223840613519792	0.6474920275520336
negative	-558	0.5766788106582219	0.6464310435935897
negative	-557	0.6316723831658012	0.6456622866907683
negative	-556	0.6636192310612236	0.6449033823601866
negative	-555	0.6273834746986611	0.6436042674710386
negative	-554	0.6021421275001261	0.6420844794763247
negative	-553	0.6887687449629845	0.6411566055936652
negative	-552	0.6895681498476749	0.6413909792894098
negative	-551	0.6194360418260498	0.6415836896249094
negative	-550	0.6471778769591593	0.6414406992477153
negative	-549	0.6568627031204104	0.6419428851828194
negative	-548	0.620195966648017	0.6421870354160997
negative	-547	0.6391925272679804	0.6423874310156831
negative	-546	0.6541080228511147	0.6431186485885617
negative	-545	0.6856632971404335	0.6422279542363617
negative	-544	0.6517329059662476	0.6407772236005356
negative	-543	0.6268745343854735	0.6401474636331398
negative	-542	0.6662638341097946	0.6392176665955847
negative	-541	0.6699302228314502	0.6392572676011644
negative	-540	0.6118658432703259	0.6399902540391003
negative	-539	0.6035075610090134	0.6407653181977446
negative	-538	0.652303729804348	0.6412867201901759
negative	-537	0.6463302969587119	0.6406088496021495
negative	-536	0.6569798623358027	0.6398928001681803
negative	-535	0.66508101043475	0.6398399726687578
negative	-534	0.6056937276035891	0.6405362486661285
negative	-533	0.5972497207436203	0.6424920115863195
negative	-532	0.6267687749480426	0.6429548889452152
negative	-531	0.6234414100152503	0.6430714648163247
negative	-530	0.6179192457655589	0.6434820594516866
negative	-529	0.6189152388758833	0.6431084061030121
negative	-528	0.6352135790854503	0.6418601511184882
negative	-527	0.6853122611214846	0.6404020805696313
negative	-526	0.6731268055789505	0.6410807920444315
negative	-525	0.6581931856548089	0.640205358802875
negative	-524	0.6966282880327027	0.6384438387997778
negative	-523	0.6806779343144026	0.6392437386238726
negative	-522	0.640768129164421	0.6390612081648267
negative	-521	0.6304886107712848	0.6384017452205978
negative	-520	0.6062753446116212	0.6381875791768873
negative	-519	0.6242272982196927	0.6386285393449311
negative	-518	0.6570835033856994	0.6390039379365313
negative	-517	0.6429332352688942	0.6379371328472201
negative	-516	0.656116980746467	0.6373724452982003
negative	-515	0.648566142795465	0.6386927722748864
negative	-514	0.6138341766382232	0.6389476419099821
negative	-513	0.6253687874049295	0.6385734266834023
negative	-512	0.599113372827802	0.6396707132597037
negative	-511	0.6244856996310532	0.6401099962274854
negative	-510	0.6278739600668625	0.6401422991157351
negative	-509	0.6571978612205132	0.6410303989209625
negative	-508	0.674466956667774	0.6405081433162172
negative	-507	0.6548162511105862	0.6405016843393964
negative	-506	0.6694480246166936	0.64151714727401
negative	-505	0.6479132064667568	0.6417753641752683
negative	-504	0.5834594600664015	0.6424701661129774
negative	-503	0.626355995736788	0.643155684401045
negative	-502	0.6166646224048306	0.6417839442492905
negative	-501	0.6533716155660519	0.6401062335767349
negative	-500	0.6034062148813341	0.6393980769014048
negative	-499	0.5687867029655529	0.6384002267871755
negative	-498	0.6601909578527563	0.6373372574389901
negative	-497	0.6300660043156838	0.6371156922441217
negative	-496	0.6211348756396681	0.6376013750124856
negative	-495	0.6749549949549074	0.6388627907558735
negative	-494	0.6737809143684387	0.6388452723546859
negative	-493	0.6456444639654834	0.6377828951693055
negative	-492	0.6129235796442353	0.6379703365687859
negative	-491	0.6416958453804565	0.6383645068142552
negative	-490	0.6778821921046355	0.6391110353000469
negative	-489	0.6162510427637973	0.639705215394612
negative	-488	0.6335929684753613	0.6395155085001317
negative	-487	0.7011946257737781	0.6386398094243337
negative	-486	0.6789440107248931	0.638469061543057
negative	-485	0.6666961548472302	0.6387045892882788
negative	-484	0.6500987178649614	0.6371906316168523
negative	-483	0.5711369405063593	0.6353617289287884
negative	-482	0.6264458261069952	0.6341598025825967
negative	-481	0.6742145567459373	0.632148829595682
negative	-480	0.6308300908284705	0.6304591394422322
negative	-479	0.6536553357613408	0.6312751843890796
negative	-478	0.6694894934888321	0.630366826118081
negative	-477	0.6167252535337647	0.6296766055565123
negative	-476	0.5892412719511733	0.62881958895535806
negative	-475	0.6227853518883055	0.6295998819973062
negative	-474	0.6467357823212335	0.6304464964439837
negative	-473	0.6275294669051298	0.6289278576199052
negative	-472	0.6296898694210031	0.6273522882317883
negative	-471	0.6547727491894818	0.6262976047081682
negative	-470	0.6693461317810167	0.625174761750111
negative	-469	0.6233513781603115	0.6245213949674977
negative	-468	0.6039646441166828	0.6242651376658652
negative	-467	0.6523053052429084	0.6231548596548749
negative	-466	0.6758254930199363	0.6204853046104948
negative	-465	0.6858925670850501	0.618721204890677
negative	-464	0.6435431813664823	0.6188839100790071
negative	-463	0.6158834426809159	0.6179431642176104
negative	-462	0.5553284190379065	0.6161531347388842
negative	-461	0.6159483055672157	0.6146615272185886
negative	-460	0.6396503473279429	0.613272348709636
negative	-459	0.5814999776491956	0.6127017563899914
negative	-458	0.5830218222645771	0.6134207979505851
negative	-457	0.5947199338010007	0.6132656449091707
negative	-456	0.56889937527096	0.6118705172142362
negative	-455	0.5634286987942669	0.6115294616837539
negative	-454	0.6242617074087691	0.6108347562454262
negative	-453	0.5809380821868627	0.6085059159436116
negative	-452	0.5821535943263936	0.607561615040309
negative	-451	0.6105207855083434	0.6061673695689387
negative	-450	0.6424208669787431	0.6052097840015057
negative	-449	0.611117425299424	0.6042337245184662
negative	-448	0.5842590166488318	0.6029800529831847
negative	-447	0.5512875349098392	0.6015713549474704
negative	-446	0.5684006994586653	0.6003181801641848
negative	-445	0.6188128470520468	0.5973429431668916
negative	-444	0.6411125752377723	0.5945813797223696
negative	-443	0.6328315988838573	0.5939738537890816
negative	-442	0.5574096790947217	0.5920377711839733
negative	-441	0.5082180931614512	0.5888227402926122
negative	-440	0.589677206113749	0.5861902285981976
negative	-439	0.624386302180301	0.5845617196024427
negative	-438	0.5865556754055324	0.5833767434420968
negative	-437	0.6116931518374694	0.5837274085168702
negative	-436	0.6043636347101092	0.5819943250934716
negative	-435	0.597237229399598	0.5791150966164818
negative	-434	0.6215691018827314	0.5779654887618814
negative	-433	0.6070890185360528	0.5772615118299891
negative	-432	0.6186881740362719	0.5758637745400041
negative	-431	0.6044581719992127	0.5744613019926497
negative	-430	0.6137773143043562	0.5726524531435322
negative	-429	0.6189200638449499	0.5700888410340778
negative	-428	0.5530474783981074	0.5688452146638244
negative	-427	0.5695102083686356	0.5677236395534335
negative	-426	0.5195289983826582	0.566974887544904
negative	-425	0.574906073516653	0.5667764624200524
negative	-424	0.5979328081692578	0.5656765592415333
negative	-423	0.564845890141053	0.5643026601866283
negative	-422	0.5592549676352851	0.5635828334145327
negative	-421	0.5921140100252076	0.5623906863302063
negative	-420	0.5205842819163514	0.5600166537920619
negative	-419	0.4852732059342089	0.558009399509956
negative	-418	0.5735883474522872	0.5558844477132483
negative	-417	0.5555011749874922	0.5552735695736546
negative	-416	0.5150739484518808	0.5549858140594792
negative	-415	0.5542669823643211	0.5532488755431334
negative	-414	0.562117731578742	0.5516704476207566
negative	-413	0.556634634663616	0.5509572172459749
negative	-412	0.5728616727765771	0.549644064567755
negative	-411	0.5292941343972853	0.5477343868331784
negative	-410	0.49568892347845	0.5451186227738538
