cat	dist	mean_occ	focc
negative	-926	0.7554569309636618	0.7371002877224629
negative	-925	0.694232986705604	0.735748981469219
negative	-924	0.7153547347233573	0.7340223864157507
negative	-923	0.7175968765171633	0.7321020514292274
negative	-922	0.7064808860079883	0.7304933842843857
negative	-921	0.6649838312251234	0.7313313188691805
negative	-920	0.6951438636658726	0.7337426268181731
negative	-919	0.7238073065014207	0.7328043899770427
negative	-918	0.737123165308471	0.7309083391176798
negative	-917	0.736051972635897	0.7296320327032193
negative	-916	0.7379525125363937	0.7282518277208636
negative	-915	0.7467068619684495	0.7280046585479921
negative	-914	0.7192594643581317	0.7274052070791044
negative	-913	0.792511816629328	0.7264493736784629
negative	-912	0.7704829764586201	0.7254370972637056
negative	-911	0.7412480208621025	0.7230677977922373
negative	-910	0.7058874177077782	0.7221024597429188
negative	-909	0.703037767466287	0.7211692568542205
negative	-908	0.6766866199972708	0.7208947789003376
negative	-907	0.6860173381770209	0.7210529239199527
negative	-906	0.7372471536170979	0.7198993041645578
negative	-905	0.719317031477634	0.7191151637480874
negative	-904	0.7521370793793889	0.7202609311069481
negative	-903	0.7829498914461568	0.7213206925044026
negative	-902	0.7434328985081855	0.7201185433555116
negative	-901	0.7134728654466471	0.7199664368648907
negative	-900	0.7168131471417376	0.7220634314353301
negative	-899	0.6885067134173652	0.721865647497913
negative	-898	0.689019414630382	0.7205257427250455
negative	-897	0.7091709330277132	0.7204564538670497
negative	-896	0.748833053727862	0.7219188237990656
negative	-895	0.7674362065707409	0.7233804911517362
negative	-894	0.7203379442010228	0.7242921051511196
negative	-893	0.7172875966655072	0.724984898386446
negative	-892	0.7494035371797712	0.7254241874684285
negative	-891	0.7660910580156872	0.7249224720181887
negative	-890	0.716868383387612	0.7243081102233576
negative	-889	0.6840488157156145	0.7245335308481614
negative	-888	0.6584008572139016	0.7235199462326485
negative	-887	0.6769826028996921	0.7221782404504704
negative	-886	0.6754275407641016	0.7224044615376424
negative	-885	0.7344663820899269	0.7236739318091017
negative	-884	0.741247748470667	0.7240735409406187
negative	-883	0.71290814352259535	0.7255478901404055
negative	-882	0.7206484185533951	0.7271791305047459
negative	-881	0.6909387625109481	0.727151053121953
negative	-880	0.6606110798753082	0.7275594140873608
negative	-879	0.7198274307668372	0.7267829786169547
negative	-878	0.7483127106546072	0.7249901409776873
negative	-877	0.717758416481513	0.7246661556642209
negative	-876	0.7478516064326148	0.7259361687469561
negative	-875	0.7990827152275818	0.7266133234336438
negative	-874	0.7054655378524959	0.7279401869091593
negative	-873	0.6506016378737876	0.7288653539431975
negative	-872	0.7030164431081946	0.7298849866862599
negative	-871	0.7381023278259116	0.7298731305347325
negative	-870	0.7682272312993952	0.7292897603107035
negative	-869	0.7693880064705918	0.7291957023085768
negative	-868	0.771762827074787	0.7288232181040618
negative	-867	0.7580164267350273	0.7286330810994793
negative	-866	0.7128667400244013	0.7280462243578818
negative	-865	0.7159887722268949	0.729091218111019
negative	-864	0.7305304955983235	0.7300303627648969
negative	-863	0.7418325858536784	0.7322134053986806
negative	-862	0.7033976873497105	0.7340663596094753
negative	-861	0.7525590752207019	0.7352895472237454
negative	-860	0.7693609312807452	0.7352148781084277
negative	-859	0.7230182240421323	0.73528558527548
negative	-858	0.7504040799866109	0.7355394428462236
negative	-857	0.7675793563940444	0.7361112863795011
negative	-856	0.7358432844774557	0.7384596367622569
negative	-855	0.739735079748023	0.7407621661770123
negative	-854	0.7133153058590865	0.7421950626860833
negative	-853	0.6933080094827924	0.7426324024370505
negative	-852	0.7272336328348695	0.7425964780333658
negative	-851	0.7769735195834052	0.7431740644127603
negative	-850	0.7506708814761175	0.7428617951305384
negative	-849	0.7548498871931478	0.7435107709942835
negative	-848	0.7352777663322849	0.7449070432665
negative	-847	0.7601525701808363	0.7451261020154412
negative	-846	0.7482402461514929	0.7463916730942987
negative	-845	0.7382676953692936	0.7468503580980403
negative	-844	0.7156350440946845	0.7472235108300376
negative	-843	0.69866338643976	0.7475342391549958
negative	-842	0.7398966869506514	0.7470708431715523
negative	-841	0.7367482209358096	0.7473495889544463
negative	-840	0.7691180710444714	0.7480831523544914
negative	-839	0.7310060484095027	0.7493642912298797
negative	-838	0.7675529889030892	0.749423298917597
negative	-837	0.7696303134394212	0.7506471031665513
negative	-836	0.7365869214776103	0.751599024068319
negative	-835	0.7307329263240475	0.7521655688713567
negative	-834	0.7447831068232816	0.7536857738257277
negative	-833	0.7256010220597795	0.7540262590776396
negative	-832	0.7492405952172669	0.7538483472289719
negative	-831	0.8083562816487381	0.7548266557181296
negative	-830	0.7757375506130785	0.7560091006521206
negative	-829	0.7914722562203786	0.7569739888802711
negative	-828	0.7701796982029699	0.7570314575217494
negative	-827	0.7159621962972761	0.7570211578394961
negative	-826	0.7767309254023393	0.7567269296905974
negative	-825	0.7834692511164855	0.7561569750086389
negative	-824	0.7379143310397508	0.7568353192695182
negative	-823	0.7204152514846182	0.7586077702843571
negative	-822	0.7139693805552529	0.758125068275155
negative	-821	0.801380881768786	0.7561869309231685
negative	-820	0.7911614814864736	0.7557588240085189
negative	-819	0.7880456430704528	0.7573326411267661
negative	-818	0.7872992433227028	0.7591620626381013
negative	-817	0.734846627562846	0.7593782135323344
negative	-816	0.7268040291691055	0.7592636816976104
negative	-815	0.7526669422291548	0.7582783722714304
negative	-814	0.7945874393677392	0.7585532564719177
negative	-813	0.7447829702395419	0.757980234962421
negative	-812	0.7645878997974258	0.7579723589586291
negative	-811	0.8001551203090943	0.7590438747868707
negative	-810	0.7976881714326276	0.7601364928511068
negative	-809	0.7990284717606875	0.7598751262067569
negative	-808	0.7674283425822104	0.7601511737735089
negative	-807	0.7586837639606557	0.7603979095676588
negative	-806	0.7847587089353453	0.7594269654889575
negative	-805	0.7988573264475738	0.7597085857920456
negative	-804	0.761559717266606	0.759384373790649
negative	-803	0.6961814415567049	0.7596516453093421
negative	-802	0.726718648722203	0.7607250854783095
negative	-801	0.7622621121384761	0.7596576256717676
negative	-800	0.7221731473781926	0.7591277300513457
negative	-799	0.7887671002371124	0.7601161119702183
negative	-798	0.8239003170742351	0.7606191475244753
negative	-797	0.7360174697207352	0.7604657916200204
negative	-796	0.6513333785521612	0.7588219817866642
negative	-795	0.7168623496368214	0.7572897908577069
negative	-794	0.794325900007042	0.7569681983473114
negative	-793	0.7901344620065215	0.7566151770730692
negative	-792	0.7507042316623058	0.7567411579890987
negative	-791	0.7310216291996126	0.7566178174868196
negative	-790	0.7198525997354762	0.7562583606688363
negative	-789	0.7447502584338762	0.753813593057053
negative	-788	0.7389019134282526	0.7532896980877035
negative	-787	0.7692365132498313	0.7534550994573608
negative	-786	0.7901627128896878	0.7527588049268215
negative	-785	0.7853638295358513	0.7513815387772563
negative	-784	0.7317147746057819	0.7499853663550629
negative	-783	0.7394034003973756	0.7497010013184489
negative	-782	0.7615773849247653	0.74868297797704
negative	-781	0.7598090777136761	0.7474860494292394
negative	-780	0.789818565767481	0.7468072197062905
negative	-779	0.7752616561505559	0.7467261137209898
negative	-778	0.78354327413763	0.7481415000893652
negative	-777	0.7696342047456425	0.7483497109142432
negative	-776	0.7233579350752469	0.7476942190841726
negative	-775	0.7569744700953828	0.7482181088214584
negative	-774	0.7873334269833864	0.7478297742741136
negative	-773	0.74556702919747	0.7455451339526948
negative	-772	0.7063015853325045	0.7453336347146394
negative	-771	0.7191903901009742	0.7457901948553327
negative	-770	0.7145519350386145	0.7455217839999334
negative	-769	0.7719660175506822	0.7451538472370559
negative	-768	0.7696481796105935	0.7448369329125754
negative	-767	0.7411456733643161	0.7440482285769157
negative	-766	0.7206370040551461	0.7437587523748825
negative	-765	0.734694101329994	0.7441844800078964
negative	-764	0.6723490587785751	0.7440334864885036
negative	-763	0.7185882217720673	0.7435393405316472
negative	-762	0.772857968280289	0.742419512302988
negative	-761	0.7653403937821235	0.739870195410436
negative	-760	0.7288248639543663	0.7368872719778256
negative	-759	0.7292198506510109	0.735896133973119
negative	-758	0.7532100907515159	0.735235836489095
negative	-757	0.7077825968902097	0.7342197406839672
negative	-756	0.7249122815453054	0.7332391479970403
negative	-755	0.7649158403001359	0.7313809458275172
negative	-754	0.757504418001571	0.7317787905543198
negative	-753	0.766950759975473	0.7310435067015447
negative	-752	0.737129189966103	0.7299894115705543
negative	-751	0.7294875206349496	0.7304170005773775
negative	-750	0.7483676342424862	0.729288894669142
negative	-749	0.769350372869865	0.7275282009500442
negative	-748	0.7096683010032963	0.7268814316990523
negative	-747	0.725442507817967	0.7267549334808154
negative	-746	0.6741613855868234	0.7263336294373414
negative	-745	0.7034418068668555	0.7263800900497932
negative	-744	0.7759290618631738	0.7259775324586337
negative	-743	0.7742887457824956	0.725870960375379
negative	-742	0.7112690148793214	0.7246698446434416
negative	-741	0.716547819097957	0.7246489332826495
negative	-740	0.7411389813861664	0.7252925118008976
negative	-739	0.737200582464242	0.7259257387373352
negative	-738	0.7141946155854284	0.7246702374086804
negative	-737	0.7132451018168645	0.7231060721169851
negative	-736	0.6626968682620918	0.7217058253937791
negative	-735	0.6362176579053345	0.7200697200568075
negative	-734	0.6821578743704634	0.7197003530572995
negative	-733	0.7063885261961698	0.7207926339970766
negative	-732	0.710772594668377	0.7224221586054642
negative	-731	0.7107794433673263	0.7217750140838182
negative	-730	0.6969084572913323	0.7216544507289631
negative	-729	0.795153892490692	0.7218365319825366
negative	-728	0.7467790814988707	0.7214592977420594
negative	-727	0.7169294481961188	0.7209287682858868
negative	-726	0.7447373854164065	0.7199103921395313
negative	-725	0.7005691746836131	0.7192745882097396
negative	-724	0.6992987410285015	0.7173503007050561
negative	-723	0.7132285666478733	0.7180815522328196
negative	-722	0.6999766744206584	0.7186582572009013
negative	-721	0.6981251879272783	0.718854550143646
negative	-720	0.7168749656612018	0.7184638494213129
negative	-719	0.7518381379927089	0.7177491945346433
negative	-718	0.7643195754478548	0.7173149367096557
negative	-717	0.6810898867674482	0.7175396949552352
negative	-716	0.7195914360155395	0.7177156355821573
negative	-715	0.7668730272423975	0.7181382939558485
negative	-714	0.7040104056004545	0.7186351681023083
negative	-713	0.6558131553393247	0.7195667924604432
negative	-712	0.6946497036955244	0.7199939131430859
negative	-711	0.6953280576218271	0.7206357036049975
negative	-710	0.6470195971057836	0.7221483052406363
negative	-709	0.7107515006756129	0.723324583870386
negative	-708	0.8078241377403707	0.724540497075756
negative	-707	0.7892588273095966	0.7250202603479414
negative	-706	0.6925550554630038	0.7255727859843821
negative	-705	0.7588876725573754	0.726281000955758
negative	-704	0.7666084806802524	0.7258150287961562
negative	-703	0.7480890479516101	0.7267483552148485
negative	-702	0.7106027171574802	0.7279906546683316
negative	-701	0.6785687133171725	0.7271463011800442
negative	-700	0.7165774377528962	0.7262014237866972
negative	-699	0.6731359976356972	0.7269819718322786
negative	-698	0.746230877391467	0.7276033275676539
negative	-697	0.7542777562220508	0.728308051314024
negative	-696	0.6839760327240524	0.730127408189929
negative	-695	0.6839067707502037	0.7319573363597446
negative	-694	0.7401963175296871	0.7326064614501331
negative	-693	0.7525758545331278	0.7321293417012997
negative	-692	0.7225069271582941	0.7339262468907813
negative	-691	0.725344850444059	0.7349641711868213
negative	-690	0.7622719000707245	0.7348937220450784
negative	-689	0.7620442897872316	0.7358198391627987
negative	-688	0.7607758334921702	0.7382862108916497
negative	-687	0.7346011359490052	0.7403964098299143
negative	-686	0.6947863913576665	0.7414706769219341
negative	-685	0.71184773968727	0.743902970095538
negative	-684	0.740971805857947	0.7456820272930744
negative	-683	0.7671841864646647	0.745535404067992
negative	-682	0.7347607582776491	0.7454903485833821
negative	-681	0.7384057251893694	0.7477030764637429
negative	-680	0.7323192058601191	0.7485142283771595
negative	-679	0.7718552845106038	0.7481858332625363
negative	-678	0.7934454024334814	0.7480577996649121
negative	-677	0.779044420870268	0.7483633846417735
negative	-676	0.7025197110020419	0.7499652414023714
negative	-675	0.6533253050162627	0.751245049100025
negative	-674	0.7383261433075776	0.7529469574474054
negative	-673	0.744296353416638	0.7524780441520881
negative	-672	0.7352128617391646	0.7519612487684713
negative	-671	0.7890930317225301	0.7530828092768247
negative	-670	0.8083713741519785	0.7551921795363803
negative	-669	0.7842943925121284	0.7561491428337108
negative	-668	0.740463588006187	0.757042761072627
negative	-667	0.7709351462415286	0.7576032007611871
negative	-666	0.7714876508175433	0.7578810337704696
negative	-665	0.7633505701552532	0.7572366591902251
negative	-664	0.7503162614864669	0.7561723246778155
negative	-663	0.7791317417818727	0.7562721249068275
negative	-662	0.8001596506087582	0.7574913233309537
negative	-661	0.7490414122228222	0.7591233574220055
negative	-660	0.7686342557859696	0.7599043642206506
negative	-659	0.7997043605524401	0.7601868870033662
negative	-658	0.8004929764862434	0.7598876621578592
negative	-657	0.7870060530791015	0.7603779515825602
negative	-656	0.8031914494810393	0.7607544591677607
negative	-655	0.799445268228215	0.7611699833297019
negative	-654	0.7501887249490936	0.7615041113760707
negative	-653	0.7416873680703997	0.7617200977134639
negative	-652	0.7258819660005528	0.7618041758698842
negative	-651	0.7586615513470631	0.7627884600230608
negative	-650	0.7805678226355736	0.7642672199811487
negative	-649	0.7582314150047141	0.7651682786466035
negative	-648	0.7227852126256044	0.7655036211552317
negative	-647	0.7284379870412099	0.7655087987716375
negative	-646	0.7400540581417275	0.765060251794821
negative	-645	0.7893752837279818	0.7642923163766384
negative	-644	0.7880444823962098	0.7639381726905208
negative	-643	0.7972567664789381	0.7641651009058593
negative	-642	0.7505289115863019	0.7630248122467377
negative	-641	0.7392365009081759	0.7617643508928356
negative	-640	0.7300531710585031	0.761151987488804
negative	-639	0.7088275641667506	0.761386042496315
negative	-638	0.7657658449427689	0.7620233321967527
negative	-637	0.7955610571553151	0.7614480162529553
negative	-636	0.7763880959102565	0.7618492232179089
negative	-635	0.7508980796195255	0.7624678094385854
negative	-634	0.7550979449937314	0.761533802760148
negative	-633	0.7522229441893108	0.7596683377319722
negative	-632	0.7592752295127057	0.7591071291136441
negative	-631	0.7572311044493929	0.7584907796907274
negative	-630	0.7530954139571758	0.7560471750719426
negative	-629	0.78856168682904	0.7557766141069021
negative	-628	0.8042447193031487	0.7562900610671377
negative	-627	0.7832483286912847	0.7574349215441127
negative	-626	0.7517339186608704	0.7581020989667657
negative	-625	0.7272633029206514	0.7577995970970365
negative	-624	0.7833790765803185	0.7579967370274957
negative	-623	0.7610634788480445	0.7583561101772068
negative	-622	0.7354717425594515	0.759662729103779
negative	-621	0.7666656828817047	0.7596645842078857
negative	-620	0.769974603242856	0.7586654657815426
negative	-619	0.7665872082062429	0.7575560504455987
negative	-618	0.7518099987731125	0.7559406507219328
negative	-617	0.7139207132854458	0.7547987747557668
negative	-616	0.7084645831224331	0.7545838785294605
negative	-615	0.7327323999536751	0.7553208951969819
negative	-614	0.7620190118620184	0.7561014094556485
negative	-613	0.8109962268037624	0.7566235362406579
negative	-612	0.7713938534188888	0.755582905922752
negative	-611	0.7691017604705028	0.755358459353621
negative	-610	0.7995635668197899	0.7565053761648626
negative	-609	0.75300402663057	0.7561699611338163
negative	-608	0.7072197250774607	0.7560661272619139
negative	-607	0.7589456221626963	0.7563109403672995
negative	-606	0.7723739783352012	0.7555921165454113
negative	-605	0.6772650372889746	0.75509099438966
negative	-604	0.7366606766970653	0.754193880460655
negative	-603	0.7673597160821823	0.7532077375004588
negative	-602	0.7831249898492961	0.7514163509877781
negative	-601	0.7920204224797094	0.7497040975400213
negative	-600	0.7654427291491173	0.7483444554718746
negative	-599	0.7680884115276778	0.74631489775709
negative	-598	0.7407538701111568	0.7450051348141229
negative	-597	0.7937689333698157	0.7451579512035202
negative	-596	0.7401468133470638	0.7452395705732496
negative	-595	0.7394193624108308	0.7446001597860817
negative	-594	0.7325737155990177	0.743680664879635
negative	-593	0.7164867802956494	0.7421481942954707
negative	-592	0.6934351132780001	0.7418490816984935
negative	-591	0.7284916895928601	0.7418112828356833
negative	-590	0.7669040044345685	0.7409777207783003
negative	-589	0.7478532771000859	0.7401808435729822
negative	-588	0.791872184193239	0.7387653465877421
negative	-587	0.7435295412600269	0.737260481967593
negative	-586	0.7651657674537081	0.73593301700598
negative	-585	0.8082439201815997	0.7345662221566505
negative	-584	0.7383271934414164	0.7345584817000254
negative	-583	0.7470312505941872	0.7348689696071143
negative	-582	0.771515884781987	0.7343298276448752
negative	-581	0.7212899133549878	0.733625009963038
negative	-580	0.7280393061696101	0.7353060747335488
negative	-579	0.7437059903787924	0.7354205469316552
negative	-578	0.7549375712933332	0.7336123265475528
negative	-577	0.6936790030572534	0.7309387508563375
negative	-576	0.6661212462730317	0.7283399494570534
negative	-575	0.659281199513316	0.7279750639476049
negative	-574	0.6819011908410895	0.7276705097837899
negative	-573	0.6955753316996841	0.7269443203183497
negative	-572	0.7431125620293262	0.7261102553216311
negative	-571	0.7707466513681716	0.7260665405228914
negative	-570	0.7380040638844638	0.7254461820370373
negative	-569	0.7206124628839108	0.7251727626199589
negative	-568	0.6751864695648985	0.7251230477201926
negative	-567	0.6989650834365823	0.7259063790770272
negative	-566	0.7065746399819214	0.7255934476118712
negative	-565	0.691054297084529	0.7235012527108607
negative	-564	0.7221751515961127	0.7230274772598235
negative	-563	0.7402213775417519	0.7214123341682758
negative	-562	0.6961506224114327	0.7206375754455202
negative	-561	0.702728512389864	0.719986453521816
negative	-560	0.7312238243533175	0.718179675964186
negative	-559	0.7526170037993154	0.7174769657047666
negative	-558	0.7227441204319079	0.7167106593003604
negative	-557	0.7319885240507444	0.713310513376797
negative	-556	0.7371330942433449	0.7129417023774987
negative	-555	0.7613182758145134	0.7137893373102188
negative	-554	0.7423842866023792	0.7135392347579261
negative	-553	0.6769486968770674	0.7134055766906797
negative	-552	0.6494462052885345	0.7143717115828656
negative	-551	0.6620803525155035	0.7154963314149656
negative	-550	0.7471984536766916	0.7183024378775802
negative	-549	0.7528607033369312	0.7196415144875281
negative	-548	0.7044443968391421	0.7197690372619657
negative	-547	0.7520656835338897	0.7200039751498334
negative	-546	0.7379610734100804	0.7195445488590835
negative	-545	0.7084014381181197	0.7181779557486035
negative	-544	0.7189027447450999	0.7169836374799695
negative	-543	0.7140010353073347	0.7181267823578575
negative	-542	0.7326016811197278	0.7186213872615123
negative	-541	0.7128451163350612	0.718839421051674
negative	-540	0.6622942593840506	0.7198994729315661
negative	-539	0.7241645045482272	0.7200591494695326
negative	-538	0.7111150296158464	0.7199284887457583
negative	-537	0.7047916051222429	0.719927050518979
negative	-536	0.732609671268502	0.7186704241883473
negative	-535	0.7179050423000995	0.7186947053626781
negative	-534	0.7031916804704431	0.7187861799501194
negative	-533	0.7087159303738756	0.7190480861087248
negative	-532	0.6015085886038128	0.7187852657976944
negative	-531	0.7028493633900752	0.7185435118613052
negative	-530	0.7704210528056193	0.7190030227398471
negative	-529	0.7312008627641631	0.718291615404757
negative	-528	0.7482546679310113	0.7177725433797842
negative	-527	0.7419857476665466	0.7192582646456634
negative	-526	0.7223522378780239	0.7215765447057204
negative	-525	0.7995865226440462	0.722091718500116
negative	-524	0.7488550213384841	0.7207799558004695
negative	-523	0.7019514704215647	0.7225046027795698
negative	-522	0.7548594564227076	0.7219344097827393
negative	-521	0.7477753368306784	0.7212554216585955
negative	-520	0.6696744083604657	0.7220528800550429
negative	-519	0.6608965494522087	0.7236704901905682
negative	-518	0.7323437134593008	0.7253676184346303
negative	-517	0.7236953286193231	0.7253403510006027
negative	-516	0.7174763294900034	0.7254274720487333
negative	-515	0.7440568910791298	0.7260246878338521
negative	-514	0.7301589784944459	0.7268118422465826
negative	-513	0.7336883413530307	0.7289562023288415
negative	-512	0.6960787110724641	0.7304116380208459
negative	-511	0.6398971958582733	0.7309919026002065
negative	-510	0.7324378830698549	0.7314093558128778
negative	-509	0.7571907331713754	0.7317711949110879
negative	-508	0.7358394283621777	0.7321619916348838
negative	-507	0.7188475084992255	0.7359828065745834
negative	-506	0.725045397423885	0.7370327699469696
negative	-505	0.784293819741607	0.7359331523557376
negative	-504	0.7068139198478721	0.7362328417713235
negative	-503	0.6509950956284299	0.7367794069850686
negative	-502	0.723732268582497	0.7370748728287659
negative	-501	0.7779943555183513	0.7385854829329266
negative	-500	0.7729571433964665	0.7381887206810411
negative	-499	0.6872725683546036	0.7384039924816164
negative	-498	0.7906767457941668	0.7396604273960753
negative	-497	0.723556033692358	0.7397696284119758
negative	-496	0.7040116672028925	0.7389726608804604
negative	-495	0.7482743579404907	0.7400371619407763
negative	-494	0.7997832515213674	0.742105682386805
negative	-493	0.7988574475104341	0.7430323498034934
negative	-492	0.7312383094183469	0.7444464221209947
negative	-491	0.7172011687415889	0.745532043634957
negative	-490	0.692155048639991	0.7459916702847404
negative	-489	0.7635222251847541	0.7460454782294862
negative	-488	0.8183330337287998	0.7472843125831844
negative	-487	0.77756338972246275	0.74880549628319
negative	-486	0.7616229002365331	0.7501186020699986
negative	-485	0.7387777029336705	0.7504919018207332
negative	-484	0.7212836353809509	0.7509292097687268
negative	-483	0.7282557665636772	0.7513760858412103
negative	-482	0.7925493355887898	0.7524678583801377
negative	-481	0.7553475320093913	0.7534109116695206
negative	-480	0.7154401732440226	0.7532986526567091
negative	-479	0.7461853335434535	0.7543826317512011
negative	-478	0.7755829286182716	0.7557435969879849
negative	-477	0.7567590398514144	0.755078991351044
negative	-476	0.7978827430860564	0.7537550508656505
negative	-475	0.7797484100497739	0.7531746003495274
negative	-474	0.7596186113672472	0.7547778037257161
negative	-473	0.7647732161445149	0.7542736561772294
negative	-472	0.7603195072177277	0.7546323922367922
negative	-471	0.7079269602549061	0.7556861767279988
negative	-470	0.72289946137626	0.7559236724858163
negative	-469	0.7643225717536452	0.7552937011909308
negative	-468	0.7786770842937238	0.7538777778222968
negative	-467	0.7943989444943822	0.7529242544942808
negative	-466	0.7717574051881188	0.7535064588559552
negative	-465	0.7670382235683058	0.7546530209492566
negative	-464	0.7328493757317306	0.7538547333802421
negative	-463	0.7956300590379365	0.7514685957862648
negative	-462	0.7721378960727503	0.7502569125536408
negative	-461	0.7055524851987034	0.7497018009626217
negative	-460	0.7511028706065881	0.7498515321999253
negative	-459	0.7790561305710579	0.7497164495154935
negative	-458	0.758183231986348	0.7492414102213857
negative	-457	0.7734361354455963	0.7472116186334578
negative	-456	0.7721980618930206	0.7470616917406473
negative	-455	0.7786808691010381	0.7480711227470752
negative	-454	0.761012874572474	0.747735349529074
negative	-453	0.7190433574676165	0.7475360065033638
negative	-452	0.6905019867354508	0.7467676909189757
negative	-451	0.7117973312486793	0.7456160866853329
negative	-450	0.7439346175903112	0.744916554867393
negative	-449	0.7674327371640361	0.7440334644485018
negative	-448	0.7654693683698283	0.7436480995731181
negative	-447	0.7414928366705029	0.743267468061868
negative	-446	0.756700891763219	0.7443693155854727
negative	-445	0.7601491458313616	0.7447710474474234
negative	-444	0.7682846867770945	0.7433916991865752
negative	-443	0.7280612790787394	0.7423387082311713
negative	-442	0.6835621430175443	0.7404874659244145
negative	-441	0.7463113868253122	0.738568192238087
negative	-440	0.7494831533050578	0.7384401461089047
negative	-439	0.7236078467340251	0.7388895506491024
negative	-438	0.6990261540299326	0.7375254087208337
negative	-437	0.7169792280912602	0.7355658740445725
negative	-436	0.7338673206855747	0.7361623032033675
negative	-435	0.7462642647988452	0.7356081695645049
negative	-434	0.7145295011593636	0.7350327675841064
negative	-433	0.7045038018582901	0.7347323529103726
negative	-432	0.6910597561923872	0.7337657047116596
negative	-431	0.7478511873688679	0.7320519650466025
negative	-430	0.7659117235654199	0.7312923416026311
negative	-429	0.7293966726433859	0.7308316215534484
negative	-428	0.7656157773327634	0.7306590631044593
negative	-427	0.7183432606320135	0.7316473519161145
negative	-426	0.7403025314039108	0.7316696971661767
negative	-425	0.744771819152791	0.7295651241922776
negative	-424	0.7154640904226871	0.7285905726343372
negative	-423	0.745504972375323	0.7288051207449513
negative	-422	0.7412879316552301	0.728547241043305
negative	-421	0.7630193364351444	0.728175595077759
negative	-420	0.7429860544737916	0.7273074368771871
negative	-419	0.6953551587112371	0.7259884571931624
negative	-418	0.7260275365235344	0.7258716101452817
negative	-417	0.7018368291565423	0.7257428957964832
negative	-416	0.6757937208717443	0.7254310638763032
negative	-415	0.7606359171091893	0.7253415205618894
negative	-414	0.7553196027416249	0.7249564261223103
negative	-413	0.727422962624504	0.7255227347568897
negative	-412	0.6741611622596838	0.7258209613526406
negative	-411	0.7353739431384542	0.7254524616837821
negative	-410	0.7233961886634577	0.724826294727018
negative	-409	0.7502860315511245	0.7245123122499848
