N_w_pdb,C_w_pdb
1.0,1.0
2.0,2.0
3.0,3.0
4.0,4.0
5.0,5.0
6.0,6.0
7.0,7.0
8.0,8.0
9.0,9.0
10.0,10.0
11.0,11.0
12.0,12.0
13.0,13.0
14.0,14.0
15.0,15.0
16.0,16.0
17.0,17.0
18.0,18.0
19.0,19.0
20.0,20.0
21.0,21.0
22.0,22.0
23.0,23.0
24.0,24.0
25.0,25.0
26.0,26.0
27.0,27.0
28.0,28.0
29.0,29.0
30.0,30.0
31.0,31.0
32.0,32.0
33.0,33.0
34.0,1.0
35.0,2.0
36.0,3.0
37.0,4.0
38.0,5.0
39.0,6.0
40.0,7.0
41.0,8.0
42.0,9.0
43.0,10.0
44.0,11.0
45.0,12.0
46.0,13.0
47.0,14.0
48.0,15.0
49.0,16.0
50.0,17.0
51.0,18.0
52.0,19.0
53.0,20.0
54.0,21.0
55.0,22.0
56.0,23.0
57.0,24.0
58.0,25.0
59.0,26.0
60.0,27.0
61.0,28.0
62.0,29.0
63.0,30.0
64.0,31.0
65.0,32.0
66.0,33.0
67.0,34.0
68.0,35.0
69.0,36.0
70.0,37.0
71.0,38.0
72.0,39.0
73.0,40.0
74.0,41.0
75.0,42.0
76.0,43.0
77.0,44.0
78.0,45.0
79.0,46.0
80.0,47.0
81.0,48.0
82.0,49.0
83.0,50.0
84.0,51.0
85.0,52.0
86.0,53.0
87.0,54.0
88.0,55.0
89.0,56.0
90.0,57.0
91.0,58.0
92.0,59.0
93.0,60.0
94.0,61.0
95.0,62.0
96.0,63.0
97.0,64.0
98.0,65.0
99.0,66.0
100.0,67.0
101.0,68.0
102.0,69.0
103.0,70.0
104.0,71.0
105.0,72.0
106.0,73.0
107.0,74.0
108.0,75.0
109.0,76.0
110.0,77.0
111.0,78.0
112.0,79.0
113.0,80.0
114.0,81.0
115.0,82.0
116.0,83.0
117.0,84.0
118.0,85.0
119.0,86.0
120.0,87.0
121.0,88.0
122.0,89.0
123.0,90.0
124.0,91.0
125.0,92.0
126.0,93.0
127.0,94.0
128.0,95.0
129.0,96.0
130.0,97.0
131.0,98.0
132.0,99.0
133.0,100.0
134.0,101.0
135.0,102.0
136.0,103.0
137.0,104.0
138.0,105.0
139.0,106.0
140.0,107.0
141.0,108.0
142.0,109.0
143.0,110.0
144.0,111.0
145.0,112.0
146.0,113.0
147.0,114.0
148.0,115.0
149.0,116.0
150.0,117.0
151.0,118.0
152.0,119.0
153.0,120.0
154.0,121.0
155.0,122.0
156.0,123.0
157.0,124.0
158.0,125.0
159.0,126.0
1.0,127.0
2.0,128.0
3.0,129.0
4.0,130.0
5.0,131.0
6.0,132.0
7.0,133.0
8.0,134.0
9.0,135.0
10.0,136.0
11.0,137.0
12.0,138.0
13.0,139.0
14.0,140.0
15.0,141.0
16.0,142.0
17.0,143.0
18.0,144.0
19.0,145.0
20.0,146.0
21.0,147.0
22.0,148.0
23.0,149.0
24.0,150.0
25.0,151.0
1.0,152.0
2.0,153.0
3.0,154.0
4.0,155.0
5.0,156.0
6.0,157.0
7.0,158.0
8.0,159.0
9.0,160.0
10.0,161.0
11.0,162.0
12.0,163.0
13.0,164.0
14.0,165.0
15.0,166.0
16.0,167.0
17.0,168.0
18.0,169.0
19.0,170.0
20.0,171.0
21.0,172.0
22.0,173.0
23.0,174.0
24.0,175.0
25.0,176.0
26.0,177.0
27.0,178.0
28.0,179.0
29.0,180.0
30.0,181.0
31.0,182.0
32.0,183.0
33.0,184.0
34.0,185.0
35.0,186.0
36.0,187.0
37.0,188.0
38.0,189.0
39.0,190.0
40.0,191.0
41.0,192.0
42.0,193.0
43.0,194.0
44.0,195.0
45.0,196.0
46.0,197.0
47.0,198.0
48.0,199.0
49.0,200.0
50.0,201.0
51.0,202.0
52.0,203.0
53.0,204.0
54.0,205.0
55.0,206.0
56.0,207.0
57.0,208.0
58.0,209.0
59.0,210.0
60.0,211.0
61.0,212.0
62.0,213.0
63.0,214.0
64.0,215.0
65.0,216.0
66.0,217.0
67.0,218.0
68.0,219.0
69.0,220.0
70.0,221.0
71.0,222.0
72.0,223.0
73.0,224.0
74.0,225.0
75.0,226.0
76.0,227.0
77.0,228.0
78.0,229.0
79.0,230.0
80.0,231.0
81.0,232.0
82.0,233.0
83.0,234.0
84.0,235.0
85.0,236.0
86.0,237.0
87.0,238.0
88.0,239.0
89.0,240.0
90.0,241.0
91.0,242.0
92.0,243.0
93.0,244.0
94.0,245.0
95.0,246.0
96.0,247.0
97.0,248.0
98.0,249.0
99.0,250.0
100.0,251.0
101.0,252.0
102.0,253.0
103.0,254.0
104.0,255.0
105.0,256.0
106.0,257.0
107.0,258.0
108.0,259.0
109.0,260.0
110.0,261.0
111.0,262.0
112.0,263.0
113.0,264.0
114.0,265.0
115.0,266.0
116.0,267.0
117.0,268.0
118.0,269.0
119.0,270.0
120.0,271.0
121.0,272.0
122.0,273.0
123.0,274.0
124.0,275.0
125.0,276.0
126.0,277.0
127.0,278.0
128.0,279.0
129.0,280.0
130.0,281.0
131.0,282.0
132.0,283.0
133.0,284.0
134.0,285.0
135.0,286.0
136.0,287.0
137.0,288.0
138.0,289.0
139.0,290.0
140.0,291.0
141.0,292.0
142.0,293.0
143.0,294.0
144.0,295.0
145.0,296.0
146.0,297.0
147.0,298.0
148.0,299.0
149.0,300.0
150.0,301.0
151.0,302.0
152.0,303.0
153.0,304.0
154.0,305.0
155.0,306.0
156.0,307.0
157.0,308.0
158.0,309.0
159.0,310.0
160.0,311.0
161.0,312.0
162.0,313.0
163.0,314.0
164.0,315.0
165.0,316.0
166.0,317.0
167.0,318.0
168.0,319.0
169.0,320.0
170.0,321.0
171.0,322.0
172.0,323.0
173.0,324.0
174.0,325.0
175.0,326.0
176.0,1.0
177.0,2.0
178.0,3.0
179.0,4.0
180.0,5.0
181.0,6.0
182.0,7.0
183.0,8.0
184.0,9.0
185.0,10.0
186.0,11.0
187.0,12.0
188.0,13.0
189.0,14.0
190.0,15.0
191.0,16.0
192.0,17.0
193.0,18.0
194.0,19.0
195.0,20.0
196.0,21.0
197.0,22.0
198.0,23.0
199.0,24.0
200.0,25.0
201.0,26.0
202.0,27.0
203.0,28.0
204.0,29.0
205.0,30.0
206.0,31.0
207.0,32.0
208.0,33.0
209.0,34.0
210.0,35.0
211.0,36.0
212.0,37.0
213.0,38.0
214.0,39.0
215.0,40.0
216.0,41.0
217.0,42.0
218.0,43.0
219.0,44.0
220.0,45.0
221.0,46.0
222.0,47.0
223.0,48.0
224.0,49.0
225.0,50.0
226.0,51.0
227.0,52.0
228.0,53.0
229.0,54.0
230.0,55.0
231.0,56.0
232.0,57.0
233.0,58.0
234.0,59.0
235.0,60.0
236.0,61.0
237.0,62.0
238.0,63.0
239.0,64.0
240.0,65.0
241.0,66.0
242.0,67.0
243.0,68.0
244.0,69.0
245.0,70.0
246.0,71.0
247.0,72.0
248.0,73.0
249.0,74.0
250.0,75.0
251.0,76.0
252.0,77.0
253.0,78.0
254.0,79.0
255.0,80.0
256.0,81.0
257.0,82.0
258.0,83.0
259.0,84.0
260.0,1.0
261.0,2.0
262.0,3.0
263.0,4.0
